customer_id,customer_name,product,amount,price,date
1819,Клієнт 1819,Цемент М500,7,1881,2027-12-24
1820,Клієнт 1820,Фарба силіконова,7,2789,2027-12-25
1821,Клієнт 1821,Шпаклівка,3,926,2027-12-26
1822,Клієнт 1822,Шпаклівка,1,2430,2027-12-27
1823,Клієнт 1823,Піноблок,4,690,2027-12-28
1824,Клієнт 1824,Піноблок,5,2219,2027-12-29
1825,Клієнт 1825,Гіпсокартон,1,2850,2027-12-30
1826,Клієнт 1826,Гіпсокартон,15,2002,2027-12-31
1827,Клієнт 1827,Саморізи,5,2010,2028-01-01
1828,Клієнт 1828,Щебінь фр. 5–20,13,674,2028-01-02
1829,Клієнт 1829,Саморізи,8,991,2028-01-03
1830,Клієнт 1830,Цемент М400,8,2159,2028-01-04
1831,Клієнт 1831,Цемент М500,5,240,2028-01-05
1832,Клієнт 1832,Гіпсокартон,9,1889,2028-01-06
1833,Клієнт 1833,Піноблок,1,116,2028-01-07
1834,Клієнт 1834,Фарба силіконова,4,1186,2028-01-08
1835,Клієнт 1835,Піноблок,3,352,2028-01-09
1836,Клієнт 1836,Цемент М500,2,564,2028-01-10
1837,Клієнт 1837,Саморізи,8,475,2028-01-11
1838,Клієнт 1838,Піноблок,9,1927,2028-01-12
1839,Клієнт 1839,Щебінь фр. 5–20,2,619,2028-01-13
1840,Клієнт 1840,Цемент М400,14,1960,2028-01-14
1841,Клієнт 1841,Цемент М500,14,189,2028-01-15
1842,Клієнт 1842,Саморізи,4,819,2028-01-16
1843,Клієнт 1843,Щебінь фр. 5–20,6,2951,2028-01-17
1844,Клієнт 1844,Фарба силіконова,11,2943,2028-01-18
1845,Клієнт 1845,Саморізи,3,729,2028-01-19
1846,Клієнт 1846,Шпаклівка,8,1984,2028-01-20
1847,Клієнт 1847,Щебінь фр. 5–20,3,175,2028-01-21
1848,Клієнт 1848,Щебінь фр. 5–20,14,1025,2028-01-22
1849,Клієнт 1849,Цемент М400,13,2547,2028-01-23
1850,Клієнт 1850,Цемент М500,13,1905,2028-01-24
1851,Клієнт 1851,Фарба силіконова,2,1069,2028-01-25
1852,Клієнт 1852,Цемент М400,13,1194,2028-01-26
1853,Клієнт 1853,Саморізи,19,2128,2028-01-27
1854,Клієнт 1854,Цемент М400,6,1504,2028-01-28
1855,Клієнт 1855,Щебінь фр. 5–20,16,2944,2028-01-29
1856,Клієнт 1856,Цемент М500,2,294,2028-01-30
1857,Клієнт 1857,Гіпсокартон,8,327,2028-01-31
1858,Клієнт 1858,Цемент М400,17,1559,2028-02-01
1859,Клієнт 1859,Шпаклівка,2,560,2028-02-02
1860,Клієнт 1860,Цемент М400,10,717,2028-02-03
1861,Клієнт 1861,Саморізи,16,163,2028-02-04
1862,Клієнт 1862,Саморізи,6,2312,2028-02-05
1863,Клієнт 1863,Фарба силіконова,2,2174,2028-02-06
1864,Клієнт 1864,Саморізи,2,384,2028-02-07
1865,Клієнт 1865,Піноблок,13,1783,2028-02-08
1866,Клієнт 1866,Цемент М500,15,2428,2028-02-09
1867,Клієнт 1867,Цемент М500,2,937,2028-02-10
1868,Клієнт 1868,Гіпсокартон,7,930,2028-02-11
1869,Клієнт 1869,Гіпсокартон,3,1287,2028-02-12
1870,Клієнт 1870,Цемент М500,8,323,2028-02-13
1871,Клієнт 1871,Шпаклівка,14,883,2028-02-14
1872,Клієнт 1872,Гіпсокартон,7,1049,2028-02-15
1873,Клієнт 1873,Фарба силіконова,7,144,2028-02-16
1874,Клієнт 1874,Саморізи,1,1910,2028-02-17
1875,Клієнт 1875,Цемент М500,17,570,2028-02-18
1876,Клієнт 1876,Щебінь фр. 5–20,9,2181,2028-02-19
1877,Клієнт 1877,Гіпсокартон,13,2800,2028-02-20
1878,Клієнт 1878,Цемент М500,19,929,2028-02-21
1879,Клієнт 1879,Піноблок,19,2009,2028-02-22
1880,Клієнт 1880,Цемент М400,17,2368,2028-02-23
1881,Клієнт 1881,Саморізи,10,1991,2028-02-24
1882,Клієнт 1882,Цемент М500,10,2681,2028-02-25
1883,Клієнт 1883,Цемент М400,4,791,2028-02-26
1884,Клієнт 1884,Гіпсокартон,8,1490,2028-02-27
1885,Клієнт 1885,Цемент М400,18,1031,2028-02-28
1886,Клієнт 1886,Саморізи,14,940,2028-02-29
1887,Клієнт 1887,Цемент М500,18,2038,2028-03-01
1888,Клієнт 1888,Піноблок,14,1673,2028-03-02
1889,Клієнт 1889,Шпаклівка,15,2729,2028-03-03
1890,Клієнт 1890,Гіпсокартон,4,2386,2028-03-04
1891,Клієнт 1891,Цемент М500,13,2588,2028-03-05
1892,Клієнт 1892,Саморізи,8,247,2028-03-06
1893,Клієнт 1893,Гіпсокартон,18,1132,2028-03-07
1894,Клієнт 1894,Фарба силіконова,12,1411,2028-03-08
1895,Клієнт 1895,Цемент М400,14,487,2028-03-09
1896,Клієнт 1896,Шпаклівка,2,1973,2028-03-10
1897,Клієнт 1897,Саморізи,18,1015,2028-03-11
1898,Клієнт 1898,Фарба силіконова,2,1978,2028-03-12
1899,Клієнт 1899,Щебінь фр. 5–20,11,2785,2028-03-13
1900,Клієнт 1900,Цемент М500,9,377,2028-03-14
1901,Клієнт 1901,Піноблок,12,2077,2028-03-15
1902,Клієнт 1902,Гіпсокартон,17,1959,2028-03-16
1903,Клієнт 1903,Цемент М400,15,1925,2028-03-17
1904,Клієнт 1904,Гіпсокартон,17,2736,2028-03-18
1905,Клієнт 1905,Шпаклівка,18,1933,2028-03-19
1906,Клієнт 1906,Цемент М500,6,2796,2028-03-20
1907,Клієнт 1907,Гіпсокартон,17,717,2028-03-21
1908,Клієнт 1908,Цемент М400,18,1730,2028-03-22
1909,Клієнт 1909,Цемент М500,8,2282,2028-03-23
1910,Клієнт 1910,Гіпсокартон,9,679,2028-03-24
1911,Клієнт 1911,Піноблок,6,1270,2028-03-25
1912,Клієнт 1912,Саморізи,5,589,2028-03-26
1913,Клієнт 1913,Цемент М500,12,2625,2028-03-27
1914,Клієнт 1914,Саморізи,11,1282,2028-03-28
1915,Клієнт 1915,Щебінь фр. 5–20,1,483,2028-03-29
1916,Клієнт 1916,Цемент М500,11,262,2028-03-30
1917,Клієнт 1917,Піноблок,19,2588,2028-03-31
1918,Клієнт 1918,Саморізи,9,1976,2028-04-01
1919,Клієнт 1919,Фарба силіконова,2,1312,2028-04-02
1920,Клієнт 1920,Цемент М400,12,2562,2028-04-03
1921,Клієнт 1921,Фарба силіконова,4,1462,2028-04-04
1922,Клієнт 1922,Гіпсокартон,4,1730,2028-04-05
1923,Клієнт 1923,Піноблок,18,1304,2028-04-06
1924,Клієнт 1924,Фарба силіконова,15,387,2028-04-07
1925,Клієнт 1925,Цемент М500,19,1957,2028-04-08
1926,Клієнт 1926,Гіпсокартон,13,286,2028-04-09
1927,Клієнт 1927,Гіпсокартон,19,2007,2028-04-10
1928,Клієнт 1928,Фарба силіконова,17,1261,2028-04-11
1929,Клієнт 1929,Щебінь фр. 5–20,6,229,2028-04-12
1930,Клієнт 1930,Фарба силіконова,16,2341,2028-04-13
1931,Клієнт 1931,Щебінь фр. 5–20,12,2463,2028-04-14
1932,Клієнт 1932,Піноблок,19,1987,2028-04-15
1933,Клієнт 1933,Цемент М400,5,243,2028-04-16
1934,Клієнт 1934,Фарба силіконова,17,115,2028-04-17
1935,Клієнт 1935,Шпаклівка,1,2570,2028-04-18
1936,Клієнт 1936,Щебінь фр. 5–20,10,344,2028-04-19
1937,Клієнт 1937,Фарба силіконова,15,1026,2028-04-20
1938,Клієнт 1938,Саморізи,11,2276,2028-04-21
1939,Клієнт 1939,Цемент М500,13,1006,2028-04-22
1940,Клієнт 1940,Шпаклівка,5,986,2028-04-23
1941,Клієнт 1941,Шпаклівка,1,440,2028-04-24
1942,Клієнт 1942,Щебінь фр. 5–20,12,2151,2028-04-25
1943,Клієнт 1943,Саморізи,11,1533,2028-04-26
1944,Клієнт 1944,Саморізи,17,405,2028-04-27
1945,Клієнт 1945,Гіпсокартон,4,1007,2028-04-28
1946,Клієнт 1946,Щебінь фр. 5–20,15,2754,2028-04-29
1947,Клієнт 1947,Цемент М400,9,1471,2028-04-30
1948,Клієнт 1948,Цемент М500,19,420,2028-05-01
1949,Клієнт 1949,Піноблок,19,658,2028-05-02
1950,Клієнт 1950,Шпаклівка,12,1304,2028-05-03
1951,Клієнт 1951,Піноблок,5,2765,2028-05-04
1952,Клієнт 1952,Фарба силіконова,10,2858,2028-05-05
1953,Клієнт 1953,Фарба силіконова,17,1509,2028-05-06
1954,Клієнт 1954,Піноблок,5,1741,2028-05-07
1955,Клієнт 1955,Фарба силіконова,16,1231,2028-05-08
1956,Клієнт 1956,Цемент М400,7,2678,2028-05-09
1957,Клієнт 1957,Саморізи,9,2557,2028-05-10
1958,Клієнт 1958,Фарба силіконова,3,917,2028-05-11
1959,Клієнт 1959,Гіпсокартон,15,1294,2028-05-12
1960,Клієнт 1960,Фарба силіконова,16,2640,2028-05-13
1961,Клієнт 1961,Цемент М500,18,111,2028-05-14
1962,Клієнт 1962,Цемент М400,14,294,2028-05-15
1963,Клієнт 1963,Цемент М500,3,2637,2028-05-16
1964,Клієнт 1964,Цемент М500,12,2942,2028-05-17
1965,Клієнт 1965,Гіпсокартон,9,2329,2028-05-18
1966,Клієнт 1966,Цемент М400,7,755,2028-05-19
1967,Клієнт 1967,Цемент М400,9,2021,2028-05-20
1968,Клієнт 1968,Щебінь фр. 5–20,13,2841,2028-05-21
1969,Клієнт 1969,Цемент М400,18,2177,2028-05-22
1970,Клієнт 1970,Цемент М400,5,1719,2028-05-23
1971,Клієнт 1971,Цемент М400,13,1219,2028-05-24
1972,Клієнт 1972,Гіпсокартон,4,877,2028-05-25
1973,Клієнт 1973,Фарба силіконова,2,543,2028-05-26
1974,Клієнт 1974,Щебінь фр. 5–20,16,397,2028-05-27
1975,Клієнт 1975,Цемент М500,9,907,2028-05-28
1976,Клієнт 1976,Цемент М400,9,1860,2028-05-29
1977,Клієнт 1977,Шпаклівка,6,944,2028-05-30
1978,Клієнт 1978,Фарба силіконова,11,1115,2028-05-31
1979,Клієнт 1979,Фарба силіконова,1,1484,2028-06-01
1980,Клієнт 1980,Цемент М500,4,1497,2028-06-02
1981,Клієнт 1981,Гіпсокартон,13,653,2028-06-03
1982,Клієнт 1982,Піноблок,13,2450,2028-06-04
1983,Клієнт 1983,Піноблок,13,520,2028-06-05
1984,Клієнт 1984,Фарба силіконова,2,1369,2028-06-06
1985,Клієнт 1985,Саморізи,9,1360,2028-06-07
1986,Клієнт 1986,Саморізи,8,284,2028-06-08
1987,Клієнт 1987,Цемент М500,7,567,2028-06-09
1988,Клієнт 1988,Піноблок,4,2901,2028-06-10
1989,Клієнт 1989,Фарба силіконова,18,2510,2028-06-11
1990,Клієнт 1990,Гіпсокартон,3,1406,2028-06-12
1991,Клієнт 1991,Піноблок,6,1676,2028-06-13
1992,Клієнт 1992,Фарба силіконова,12,435,2028-06-14
1993,Клієнт 1993,Фарба силіконова,12,2309,2028-06-15
1994,Клієнт 1994,Цемент М400,8,1597,2028-06-16
1995,Клієнт 1995,Гіпсокартон,1,2159,2028-06-17
1996,Клієнт 1996,Цемент М400,4,1547,2028-06-18
1997,Клієнт 1997,Цемент М500,11,687,2028-06-19
1998,Клієнт 1998,Цемент М400,3,1981,2028-06-20
1999,Клієнт 1999,Шпаклівка,13,300,2028-06-21
2000,Клієнт 2000,Цемент М400,17,621,2028-06-22
